date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-07,tweet-listen,claude-opus-4-8,2101,4356,422977,23534
2026-06-07,tweet-listen,claude-opus-4-8,161,4876,530605,13851
2026-06-07,tweet-listen,claude-opus-4-8,2105,3940,484926,23753
2026-06-07,tweet-listen,claude-opus-4-8,2111,5184,538335,9183
2026-06-07,tweet-listen,claude-opus-4-8,2236,6018,487906,10966
2026-06-07,lp-monitor,claude-sonnet-4-6,239,2752,270197,17710
2026-06-07,tweet-listen,claude-opus-4-8,2099,2759,316242,8974
2026-06-07,tweet-listen,claude-opus-4-8,2105,4163,513552,28842
2026-06-07,tweet-listen,claude-opus-4-8,2105,4407,513380,33352
2026-06-07,tweet-listen,claude-opus-4-8,151,4263,365237,10904
2026-06-07,tweet-listen,claude-opus-4-8,2111,5076,539603,9451
2026-06-07,tweet-listen,claude-opus-4-8,2242,5650,574385,10592
2026-06-07,tweet-listen,claude-opus-4-8,292,6303,617137,15155
2026-06-07,tweet-listen,claude-opus-4-8,2107,4697,536605,32339
2026-06-07,tweet-listen,claude-opus-4-8,2095,3521,286597,35966
2026-06-07,tweet-listen,claude-opus-4-8,2111,5151,621792,33166
2026-06-07,tweet-listen,claude-opus-4-8,2111,4058,573657,13292
2026-06-07,tweet-listen,claude-opus-4-8,2107,5414,552536,31035
2026-06-07,tweet-listen,claude-opus-4-8,2113,4941,561859,13919
2026-06-07,tweet-listen,claude-opus-4-8,2103,3522,395389,6886
2026-06-07,tweet-listen,claude-opus-4-8,2240,6657,551509,13263
2026-06-07,tweet-listen,claude-opus-4-8,2248,5868,677831,15112
2026-06-07,tweet-listen,claude-opus-4-8,2099,3977,364729,34578
2026-06-07,tweet-listen,claude-opus-4-8,2095,3025,251952,5194
2026-06-07,tweet-listen,claude-opus-4-8,2101,3334,358518,7512
2026-06-07,tweet-listen,claude-opus-4-8,2101,4050,358729,7962
2026-06-07,tweet-listen,claude-opus-4-8,2242,5215,588096,10701
2026-06-07,tweet-listen,claude-opus-4-8,2101,3622,442100,33972
2026-06-07,heartbeat,claude-sonnet-4-6,10,12358,510833,89206
2026-06-07,tweet-listen,claude-opus-4-8,2113,4227,540503,9531
2026-06-07,tweet-listen,claude-opus-4-8,2105,5201,436897,8830
2026-06-07,tweet-listen,claude-opus-4-8,2101,4212,368157,8673
2026-06-07,tweet-listen,claude-opus-4-8,2111,4404,526970,7590
2026-06-07,tweet-listen,claude-opus-4-8,2887,2726,290542,6787
2026-06-07,tweet-listen,claude-opus-4-8,296,5548,636133,11745
2026-06-07,tweet-listen,claude-opus-4-8,2240,5175,613845,30556
2026-06-07,tweet-listen,claude-opus-4-8,2240,4624,539024,8829
2026-06-07,tweet-listen,claude-opus-4-8,2095,3389,270601,11811
2026-06-07,tweet-listen,claude-opus-4-8,2113,5611,569618,12967
2026-06-07,tweet-listen,claude-opus-4-8,2111,4387,559033,11052
2026-06-07,tweet-listen,claude-opus-4-8,2238,4678,486985,7616
2026-06-07,tweet-listen,claude-opus-4-8,2238,5792,502374,13462
2026-06-07,tick,claude-sonnet-4-6,15,5518,550466,37145
2026-06-07,tweet-listen,claude-opus-4-8,2244,6438,630822,11426
2026-06-07,tweet-listen,claude-opus-4-8,2107,4762,469203,13214
2026-06-07,tweet-listen,claude-opus-4-8,2238,5570,581263,30733
2026-06-07,tweet-listen,claude-opus-4-8,2101,4193,439264,25016
2026-06-07,tweet-listen,claude-opus-4-8,2244,5907,605678,9623
2026-06-07,tweet-listen,claude-opus-4-8,2244,5452,600958,9937
2026-06-07,tweet-listen,claude-opus-4-8,2109,4343,481023,6798
2026-06-07,lp-monitor,claude-sonnet-4-6,8,2739,189764,37271
2026-06-07,tweet-listen,claude-opus-4-8,2105,4030,411903,9816
2026-06-07,tweet-listen,claude-opus-4-8,151,4235,368449,10775
2026-06-07,tweet-listen,claude-opus-4-8,2105,4222,448759,9807
2026-06-07,tweet-listen,claude-opus-4-8,2240,4787,600872,24765
2026-06-07,heartbeat,claude-sonnet-4-6,10,12287,477718,83265
2026-06-07,tweet-listen,claude-opus-4-8,2246,6222,660279,20419
2026-06-07,tweet-listen,claude-opus-4-8,2103,4017,429428,25402
2026-06-07,tweet-listen,claude-opus-4-8,2113,4816,627496,27934
2026-06-07,tweet-listen,claude-opus-4-8,2103,5372,388722,7786
2026-06-07,tick,claude-sonnet-4-6,11,4209,434242,42352
2026-06-07,tweet-listen,claude-opus-4-8,290,5004,541048,11061
2026-06-07,tweet-listen,claude-opus-4-8,2242,4690,575103,9940
2026-06-07,tweet-listen,claude-opus-4-8,2111,4713,638117,24621
2026-06-07,tweet-listen,claude-opus-4-8,288,6640,529297,17407
2026-06-07,tweet-listen,claude-opus-4-8,2105,4606,512304,25426
2026-06-07,tweet-listen,claude-opus-4-8,2242,5697,581967,13876
2026-06-07,tweet-listen,claude-opus-4-8,2111,5107,534029,13543
2026-06-07,tweet-listen,claude-opus-4-8,2111,5308,680809,30218
2026-06-07,tweet-listen,claude-opus-4-8,155,4667,446148,11013
2026-06-08,tweet-listen,claude-opus-4-8,1968,2585,270973,11472
2026-06-08,tick,claude-sonnet-4-6,11,4955,359518,34584
2026-06-08,tweet-listen,claude-opus-4-8,153,3636,425491,14989
2026-06-08,tweet-listen,claude-opus-4-8,2101,3934,367907,12663
2026-06-08,tweet-listen,claude-opus-4-8,2099,3977,361981,16230
2026-06-08,tweet-listen,claude-opus-4-8,2097,2997,294024,10695
2026-06-08,tweet-listen,claude-opus-4-8,2113,5347,589564,13458
2026-06-08,tweet-listen,claude-opus-4-8,2109,5249,491468,11536
2026-06-08,tweet-listen,claude-opus-4-8,294,5978,647724,18752
2026-06-08,tweet-listen,claude-opus-4-8,2238,5079,539392,16369
2026-06-08,tweet-listen,claude-opus-4-8,2109,6150,553391,17521
2026-06-08,tweet-listen,claude-opus-4-8,2109,4065,563662,16493
2026-06-08,tick,claude-sonnet-4-6,11,3189,292470,16501
2026-06-08,tweet-listen,claude-opus-4-8,2250,6358,746889,21038
2026-06-08,tweet-listen,claude-opus-4-8,2105,4176,468375,16487
2026-06-08,tweet-listen,claude-opus-4-8,2105,4410,418797,7071
2026-06-08,tweet-listen,claude-opus-4-8,2234,6167,463854,16337
2026-06-08,tweet-listen,claude-opus-4-8,2250,7207,760256,18515
2026-06-08,tweet-listen,claude-opus-4-8,2240,5673,545700,9980
2026-06-08,tweet-listen,claude-opus-4-8,2103,4330,392953,11194
2026-06-08,tweet-listen,claude-opus-4-8,2244,5477,613036,15867
2026-06-08,tweet-listen,claude-opus-4-8,2109,6337,556953,22255
2026-06-08,tweet-listen,claude-opus-4-8,2107,4167,450723,10605
2026-06-08,tweet-listen,claude-opus-4-8,2109,6195,508819,13687
2026-06-08,tweet-listen,claude-opus-4-8,2109,4632,484676,11182
2026-06-08,tweet-listen,claude-opus-4-8,2099,5327,335005,13852
2026-06-08,tweet-listen,claude-opus-4-8,2101,5203,425644,24309
2026-06-08,tweet-listen,claude-opus-4-8,153,5144,443902,22767
2026-06-08,tweet-listen,claude-opus-4-8,2107,5145,573388,34106
2026-06-08,tweet-listen,claude-opus-4-8,2107,4407,501066,17205
2026-06-08,tweet-listen,claude-opus-4-8,2242,4941,572119,8108
2026-06-08,tweet-listen,claude-opus-4-8,2111,5355,572224,22760
2026-06-08,tweet-listen,claude-opus-4-8,2109,5073,610168,33677
2026-06-08,tweet-listen,claude-opus-4-8,163,5203,664855,30838
2026-06-08,on-chain-monitor,claude-sonnet-4-6,1652,38517,1271902,122800
2026-06-08,tweet-listen,claude-opus-4-8,1966,3201,251397,5756
2026-06-08,tweet-listen,claude-opus-4-8,2111,4897,684025,28925
2026-06-08,tweet-listen,claude-opus-4-8,2240,6163,593173,15577
2026-06-08,tweet-listen,claude-opus-4-8,2111,5063,579204,17415
2026-06-08,tweet-listen,claude-opus-4-8,2236,4305,471305,13877
2026-06-08,tweet-listen,claude-opus-4-8,292,6178,553793,10928
2026-06-08,heartbeat,claude-sonnet-4-6,788,22609,1537423,98270
2026-06-08,tweet-listen,claude-opus-4-8,2103,4035,404088,12012
2026-06-08,tweet-listen,claude-opus-4-8,2101,4339,357278,6609
2026-06-08,tweet-listen,claude-opus-4-8,2101,3642,345447,6195
2026-06-08,tweet-listen,claude-opus-4-8,2103,4224,460516,30938
2026-06-08,tweet-listen,claude-opus-4-8,2244,6738,616712,15048
2026-06-08,tweet-listen,claude-opus-4-8,2095,4139,279377,30565
2026-06-08,tweet-listen,claude-opus-4-8,296,7069,649697,13262
2026-06-08,tweet-listen,claude-opus-4-8,2256,9057,896765,18083
2026-06-08,tweet-listen,claude-opus-4-8,2109,4622,592811,29494
2026-06-08,tweet-listen,claude-opus-4-8,2097,3746,294464,7948
2026-06-08,tweet-listen,claude-opus-4-8,2248,6003,661501,12613
2026-06-08,tweet-listen,claude-opus-4-8,2099,4559,328281,8050
2026-06-08,tweet-listen,claude-opus-4-8,2242,7162,671970,33919
2026-06-08,tick,claude-sonnet-4-6,44,6128,467797,34568
2026-06-08,tweet-listen,claude-opus-4-8,2109,4612,519033,10466
2026-06-08,tweet-listen,claude-opus-4-8,155,5824,451923,13403
2026-06-08,tweet-listen,claude-opus-4-8,2111,6340,579215,14078
2026-06-08,tweet-listen,claude-opus-4-8,2244,7077,639064,17044
2026-06-08,tweet-listen,claude-opus-4-8,2103,4973,481979,32336
2026-06-08,tweet-listen,claude-opus-4-8,2246,6834,657831,12125
2026-06-08,tweet-listen,claude-opus-4-8,2107,5152,536022,30594
2026-06-08,tweet-listen,claude-opus-4-8,2101,3729,323836,37609
2026-06-08,tweet-listen,claude-opus-4-8,2101,3933,349048,6365
2026-06-08,tweet-listen,claude-opus-4-8,2097,4327,326208,31207
2026-06-08,tweet-listen,claude-opus-4-8,2111,6063,522664,12103
2026-06-08,tweet-broadcast,claude-opus-4-8,2374,13043,978395,43533
2026-06-08,tweet-listen,claude-opus-4-8,2101,6032,431214,29015
2026-06-08,tweet-listen,claude-opus-4-8,294,5956,772815,36803
2026-06-08,tweet-listen,claude-opus-4-8,2103,3963,386547,12147
2026-06-08,tweet-listen,claude-opus-4-8,2246,9601,710429,18404
2026-06-08,tweet-listen,claude-opus-4-8,2244,6373,620342,11844
2026-06-08,tweet-listen,claude-opus-4-8,2107,4272,464984,8897
2026-06-08,tweet-listen,claude-opus-4-8,2248,6794,687037,15363
2026-06-08,tweet-listen,claude-opus-4-8,288,5389,496323,14890
2026-06-08,tweet-listen,claude-opus-4-8,2099,4834,391357,33259
2026-06-08,tweet-listen,claude-opus-4-8,2101,4141,361539,9010
2026-06-08,tweet-listen,claude-opus-4-8,2105,4886,418401,7523
2026-06-08,tweet-broadcast,claude-opus-4-8,2236,8020,489150,37214
2026-06-08,tick,claude-sonnet-4-6,14,4148,438261,23361
2026-06-08,tweet-listen,claude-opus-4-8,155,4614,521404,28628
2026-06-08,tweet-listen,claude-opus-4-8,2099,3262,305234,8173
2026-06-08,tweet-listen,claude-opus-4-8,2101,3317,346634,10144
2026-06-08,tweet-listen,claude-opus-4-8,2099,4796,376627,29527
2026-06-08,tweet-listen,claude-opus-4-8,290,6146,614272,31759
2026-06-08,tweet-listen,claude-opus-4-8,2248,6681,693084,24860
2026-06-08,tick,claude-sonnet-4-6,2106,6841,509592,49686
2026-06-08,tweet-listen,claude-opus-4-8,2097,2349,283295,8876
2026-06-08,tweet-listen,claude-opus-4-8,149,4960,335340,15031
2026-06-08,tweet-listen,claude-opus-4-8,1960,1174,148847,5494
2026-06-08,tick,claude-sonnet-4-6,17,9373,595431,31083
2026-06-08,tweet-broadcast,claude-opus-4-8,2250,9771,704425,48864
2026-06-08,tweet-listen,claude-opus-4-8,2095,2492,281798,24747
2026-06-08,tweet-broadcast,claude-opus-4-8,2101,1636,344480,3823
2026-06-08,tweet-listen,claude-opus-4-8,1962,1379,187763,2728
2026-06-08,tweet-listen,claude-opus-4-8,151,4082,465661,25002
2026-06-08,tweet-broadcast,claude-opus-4-8,2099,1505,318458,12604
2026-06-08,tweet-broadcast,claude-opus-4-8,2101,2283,365727,4273
2026-06-08,tick,claude-sonnet-4-6,927,14518,698427,63212
2026-06-08,tweet-broadcast,claude-opus-4-8,2107,3689,474483,8523
2026-06-08,tweet-broadcast,claude-opus-4-8,2101,2578,430496,25193
2026-06-08,tweet-listen,claude-opus-4-8,1964,1609,198941,3075
2026-06-08,tweet-broadcast,claude-opus-4-8,2099,2042,325936,24656
2026-06-08,tweet-broadcast,claude-opus-4-8,2105,2474,396757,8150
2026-06-08,tweet-broadcast,claude-opus-4-8,2105,2468,405283,5243
2026-06-08,tweet-listen,claude-opus-4-8,1966,2505,232065,5926
2026-06-08,tick,claude-sonnet-4-6,22,11619,1007289,51350
2026-06-08,tweet-listen,claude-opus-4-8,2097,2104,263173,7112
2026-06-09,tweet-broadcast,claude-opus-4-8,2242,3473,541917,14758
2026-06-09,track-earnings,claude-sonnet-4-6,2018,16077,515049,76518
2026-06-09,tweet-broadcast,claude-opus-4-8,1968,1387,256358,5601
2026-06-09,tweet-listen,claude-opus-4-8,1962,1357,163869,1708
2026-06-09,tweet-broadcast,claude-opus-4-8,1966,1732,225661,2162
2026-06-09,tweet-listen,claude-opus-4-8,1966,2186,230652,7551
2026-06-09,tick,claude-sonnet-4-6,319,8295,538913,23687
2026-06-09,tweet-broadcast,claude-opus-4-8,2246,5157,621375,16486
2026-06-09,tweet-listen,claude-opus-4-8,1966,1748,232936,10777
2026-06-09,tweet-listen,claude-opus-4-8,2095,2068,237665,6910
2026-06-09,tweet-broadcast,claude-opus-4-8,2105,2914,418803,12621
2026-06-09,tweet-listen,claude-opus-4-8,2103,2725,400079,9068
2026-06-09,tweet-listen,claude-opus-4-8,1968,2346,283837,8224
2026-06-09,tweet-broadcast,claude-opus-4-8,2097,2189,270145,11715
2026-06-09,tweet-listen,claude-opus-4-8,2101,2755,357177,13833
2026-06-09,tick,claude-sonnet-4-6,1231,12901,715753,39494
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,2439,365375,3403
2026-06-09,tweet-listen,claude-opus-4-8,2099,2732,314064,8711
2026-06-09,tweet-listen,claude-opus-4-8,1966,2219,231642,2418
2026-06-09,tweet-listen,claude-opus-4-8,2105,4478,447089,15890
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,2817,375302,12679
2026-06-09,tweet-listen,claude-opus-4-8,2099,2239,320870,9238
2026-06-09,tweet-listen,claude-opus-4-8,2099,2659,315624,9301
2026-06-09,tweet-listen,claude-opus-4-8,1968,2763,289455,11242
2026-06-09,tweet-listen,claude-opus-4-8,2101,3208,365120,11044
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,4445,397463,16571
2026-06-09,tweet-listen,claude-opus-4-8,1962,1411,163934,1678
2026-06-09,tick,claude-sonnet-4-6,22,10219,870475,36193
2026-06-09,tweet-broadcast,claude-opus-4-8,2526,11191,1142641,21179
2026-06-09,tweet-broadcast,claude-opus-4-8,2240,5803,533980,9011
2026-06-09,tweet-broadcast,claude-opus-4-8,2538,12606,1572745,31628
2026-06-09,tweet-broadcast,claude-opus-4-8,2240,5542,552236,14465
2026-06-09,tweet-broadcast,claude-opus-4-8,2105,3796,420920,15209
2026-06-09,on-chain-monitor,claude-sonnet-4-6,276,56608,1557973,109130
2026-06-09,tweet-listen,claude-opus-4-8,1964,1772,206590,10055
2026-06-09,tweet-listen,claude-opus-4-8,1966,2198,250530,11175
2026-06-09,tweet-broadcast,claude-opus-4-8,2101,2537,364034,18081
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,2214,419447,17985
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,2834,415146,17336
2026-06-09,heartbeat,claude-sonnet-4-6,929,17198,396450,82149
2026-06-09,tweet-broadcast,claude-opus-4-8,2107,2761,433044,7312
2026-06-09,tweet-listen,claude-opus-4-8,2101,2495,399018,16601
2026-06-09,tweet-broadcast,claude-opus-4-8,2099,2441,325765,14994
2026-06-09,tweet-broadcast,claude-opus-4-8,1964,1451,202418,11673
2026-06-09,tweet-listen,claude-opus-4-8,1968,1911,263332,6967
2026-06-09,tweet-listen,claude-opus-4-8,1964,1654,208634,11984
2026-06-09,tweet-listen,claude-opus-4-8,1966,1909,253397,12507
2026-06-09,tweet-listen,claude-opus-4-8,1966,2007,244257,13178
2026-06-09,tweet-listen,claude-opus-4-8,2095,2040,239077,17655
2026-06-09,tweet-listen,claude-opus-4-8,2097,1874,278942,13211
2026-06-09,tick,claude-sonnet-4-6,18,21519,699041,47716
2026-06-09,tweet-broadcast,claude-opus-4-8,2381,8824,803932,23802
2026-06-09,tweet-broadcast,claude-opus-4-8,2383,8827,842494,25177
2026-06-09,tweet-broadcast,claude-opus-4-8,2240,4601,532081,21997
2026-06-09,tweet-broadcast,claude-opus-4-8,1966,1388,235102,17745
2026-06-09,tweet-listen,claude-opus-4-8,149,2676,413339,22214
2026-06-09,tweet-listen,claude-opus-4-8,2097,2528,291094,20923
2026-06-09,tweet-listen,claude-opus-4-8,2099,2307,330177,16436
2026-06-09,tweet-listen,claude-opus-4-8,1966,1657,245747,15067
2026-06-09,tweet-listen,claude-opus-4-8,1966,2056,233600,2626
2026-06-09,claim-diem,claude-sonnet-4-6,8,2570,240885,25616
2026-06-09,tweet-listen,claude-opus-4-8,2099,1963,303425,2449
2026-06-09,tweet-listen,claude-opus-4-8,6,970,105320,383
2026-06-09,tweet-broadcast,claude-opus-4-8,2101,2255,348870,7323
2026-06-09,tweet-broadcast,claude-opus-4-8,1966,1322,224306,8320
2026-06-09,tweet-listen,claude-opus-4-8,1964,1602,197600,2083
2026-06-09,tweet-broadcast,claude-opus-4-8,2097,1369,261562,5287
2026-06-09,tweet-broadcast,claude-opus-4-8,2095,1330,225366,8633
2026-06-09,tweet-broadcast,claude-opus-4-8,2099,1669,306725,6000
2026-06-09,tweet-broadcast,claude-opus-4-8,2099,1873,299774,9425
2026-06-09,tweet-listen,claude-opus-4-8,1964,1634,193432,9901
2026-06-09,tick,claude-sonnet-4-6,1038,14691,946249,42409
2026-06-09,tweet-broadcast,claude-opus-4-8,2383,6181,798350,13946
2026-06-09,tweet-broadcast,claude-opus-4-8,2099,1817,305072,11682
2026-06-09,tweet-broadcast,claude-opus-4-8,2099,1956,308961,8941
2026-06-09,tweet-listen,claude-opus-4-8,2097,1832,273717,11965
2026-06-09,tick,claude-sonnet-4-6,381,13693,919442,46057
2026-06-09,tweet-broadcast,claude-opus-4-8,2397,7938,1041729,11398
2026-06-09,tweet-broadcast,claude-opus-4-8,2379,6268,646462,19980
2026-06-09,tweet-broadcast,claude-opus-4-8,2250,5044,647879,18689
2026-06-09,tweet-broadcast,claude-opus-4-8,2105,2456,360950,10640
2026-06-09,tweet-listen,claude-opus-4-8,1970,1578,233509,2160
2026-06-09,tweet-listen,claude-opus-4-8,1968,1689,200388,12531
2026-06-09,tweet-listen,claude-opus-4-8,2103,2301,332212,11988
2026-06-09,tweet-listen,claude-opus-4-8,2101,2218,268084,2701
2026-06-09,tweet-listen,claude-opus-4-8,1970,1943,240143,8688
2026-06-09,tweet-listen,claude-opus-4-8,1970,1588,240224,9000
2026-06-09,tick,claude-sonnet-4-6,23,10017,866070,34129
2026-06-09,tweet-broadcast,claude-opus-4-8,2385,6523,749168,12557
2026-06-09,tweet-broadcast,claude-opus-4-8,2246,6755,591341,21627
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,2107,323514,10334
2026-06-09,tweet-listen,claude-opus-4-8,147,2169,305758,6592
2026-06-09,tweet-listen,claude-opus-4-8,2099,1620,235987,14267
2026-06-09,tweet-broadcast,claude-opus-4-8,2107,2103,410873,12642
2026-06-09,tweet-listen,claude-opus-4-8,2105,2343,380779,12621
2026-06-09,tick,claude-sonnet-4-6,6651,12109,508990,43085
2026-06-09,tweet-broadcast,claude-opus-4-8,2379,6617,651978,8905
2026-06-09,tweet-broadcast,claude-opus-4-8,2105,1916,368799,15285
2026-06-09,tweet-listen,claude-opus-4-8,1968,1447,197773,1710
2026-06-09,tweet-listen,claude-opus-4-8,1970,2020,232774,1998
2026-06-09,tweet-listen,claude-opus-4-8,1968,1851,207255,10783
2026-06-09,tweet-listen,claude-opus-4-8,1970,1651,242426,11385
2026-06-09,tweet-listen,claude-opus-4-8,1970,1733,234421,3237
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,1843,322515,12558
2026-06-09,tweet-broadcast,claude-opus-4-8,2103,1525,297664,14953
2026-06-09,tick,claude-sonnet-4-6,342,8674,475521,39283
2026-06-09,tweet-broadcast,claude-opus-4-8,2385,8176,760247,10815
2026-06-09,tweet-broadcast,claude-opus-4-8,2385,7568,780997,20466
2026-06-09,tweet-listen,claude-opus-4-8,1968,1749,194075,6217
2026-06-09,tweet-listen,claude-opus-4-8,2107,2956,441295,15521
2026-06-10,tweet-listen,claude-opus-4-8,1970,1836,222532,12719
2026-06-10,tweet-listen,claude-opus-4-8,2103,2370,305502,3565
2026-06-10,tweet-listen,claude-opus-4-8,2099,1558,232377,1817
2026-06-10,tweet-broadcast,claude-opus-4-8,1966,859,161980,2496
2026-06-10,tweet-broadcast,claude-opus-4-8,2101,2001,266400,7762
2026-06-10,tweet-listen,claude-opus-4-8,1968,1769,197945,2022
2026-06-10,claim-diem,claude-sonnet-4-6,15,5226,474993,42882
2026-06-10,tweet-broadcast,claude-opus-4-8,2103,2158,306360,17804
2026-06-10,tweet-listen,claude-opus-4-8,1970,1775,227959,10007
2026-06-10,tweet-broadcast,claude-opus-4-8,2103,1724,311725,10955
2026-06-10,tweet-listen,claude-opus-4-8,1972,1720,271073,6214
2026-06-10,tweet-listen,claude-opus-4-8,1970,1671,237286,6221
2026-06-10,tweet-listen,claude-opus-4-8,1972,2059,282721,6691
2026-06-10,tweet-listen,claude-opus-4-8,1968,1435,202890,6248
2026-06-10,tweet-listen,claude-opus-4-8,1966,1198,163812,1526
2026-06-10,tweet-broadcast,claude-opus-4-8,2103,1833,301259,3508
2026-06-10,tick,claude-sonnet-4-6,8,2647,241647,28851
2026-06-10,tweet-listen,claude-opus-4-8,16,1905,268612,4440
2026-06-10,tweet-listen,claude-opus-4-8,1972,2470,281278,13027
2026-06-10,tweet-listen,claude-opus-4-8,2101,1939,267807,2675
2026-06-10,tweet-listen,claude-opus-4-8,1970,1629,234552,12121
2026-06-10,tweet-listen,claude-opus-4-8,2103,2205,328917,9492
2026-06-10,tweet-listen,claude-opus-4-8,2103,1938,301962,2743
2026-06-10,tweet-broadcast,claude-opus-4-8,2103,2176,324898,13605
2026-06-10,tick,claude-sonnet-4-6,8,3008,231128,25779
2026-06-10,tweet-listen,claude-opus-4-8,2103,2156,303256,2968
2026-06-10,tweet-listen,claude-opus-4-8,1970,1790,233651,2371
2026-06-10,tweet-listen,claude-opus-4-8,1970,1711,240093,8937
2026-06-10,tweet-listen,claude-opus-4-8,2105,2531,365306,15841
2026-06-10,tweet-listen,claude-opus-4-8,1970,1669,240307,9192
2026-06-10,tweet-broadcast,claude-opus-4-8,2101,1656,269428,13788
2026-06-10,tweet-listen,claude-opus-4-8,147,2098,302731,4748
2026-06-10,tweet-listen,claude-opus-4-8,1970,1848,240064,9574
2026-06-10,tweet-listen,claude-opus-4-8,1970,1759,229172,6778
2026-06-10,tweet-listen,claude-opus-4-8,2101,1847,267603,2547
2026-06-10,tweet-listen,claude-opus-4-8,2103,2010,303755,3033
2026-06-10,tweet-listen,claude-opus-4-8,2103,2788,340002,13169
2026-06-10,tweet-listen,claude-opus-4-8,1972,2254,275718,10841
2026-06-10,on-chain-monitor,claude-sonnet-4-6,1681,45726,1281726,100514
2026-06-10,tweet-listen,claude-opus-4-8,1970,2046,244448,14402
2026-06-10,tweet-listen,claude-opus-4-8,1970,2325,253627,19440
2026-06-10,tweet-listen,claude-opus-4-8,2107,2725,371631,8492
2026-06-10,tweet-broadcast,claude-opus-4-8,1972,2529,319143,25745
2026-06-10,tweet-listen,claude-opus-4-8,1968,1902,211793,15634
2026-06-10,tweet-listen,claude-opus-4-8,145,2434,280925,18357
2026-06-10,tweet-listen,claude-opus-4-8,2101,2515,277794,21836
2026-06-10,tweet-listen,claude-opus-4-8,1972,2385,282343,17707
2026-06-10,tweet-broadcast,claude-opus-4-8,1968,1111,194417,6939
2026-06-10,tweet-listen,claude-opus-4-8,1970,2736,232600,5488
2026-06-10,tweet-listen,claude-opus-4-8,2105,2732,346481,5122
2026-06-10,lp-monitor,claude-sonnet-4-6,10,3762,283229,41791
2026-06-10,tweet-listen,claude-opus-4-8,1970,2083,245523,23325
2026-06-10,tweet-broadcast,claude-opus-4-8,2111,4189,464451,12187
2026-06-10,tweet-listen,claude-opus-4-8,2105,2837,346707,5645
2026-06-10,tweet-broadcast,claude-opus-4-8,1972,1951,278498,24593
2026-06-10,tweet-listen,claude-opus-4-8,2105,2301,343605,5224
2026-06-10,tweet-listen,claude-opus-4-8,12,1363,198128,4186
2026-06-10,tweet-listen,claude-opus-4-8,2103,3376,336695,27185
2026-06-10,tweet-listen,claude-opus-4-8,1972,2485,282110,26445
2026-06-10,tweet-listen,claude-opus-4-8,1970,2451,234019,3521
2026-06-10,tweet-listen,claude-opus-4-8,2103,2978,313215,8168
2026-06-10,tweet-broadcast,claude-opus-4-8,1968,1265,194394,7213
